"Province.State","Country.Region","Last.Update","Confirmed","Deaths","Recovered","date","Province_Country","incidence","death_incidence","date1"
"North Macedonia","North Macedonia","2020-05-19 02:32:18",1817,104,1301,139,"North Macedonia_North Macedonia",25,3,2020-05-18
"North Macedonia","North Macedonia","2020-05-20 02:32:19",1839,106,1351,140,"North Macedonia_North Macedonia",22,2,2020-05-19
"North Macedonia","North Macedonia","2020-05-21 02:32:48",1858,110,1367,141,"North Macedonia_North Macedonia",19,4,2020-05-20
"North Macedonia","North Macedonia","2020-05-22 02:36:51",1898,111,1378,142,"North Macedonia_North Macedonia",40,1,2020-05-21
"North Macedonia","North Macedonia","2020-05-23 02:32:42",1921,112,1387,143,"North Macedonia_North Macedonia",23,1,2020-05-22
"North Macedonia","North Macedonia","2020-05-24 02:32:43",1941,113,1411,144,"North Macedonia_North Macedonia",20,1,2020-05-23
"North Macedonia","North Macedonia","2020-05-25 02:32:44",1978,113,1422,145,"North Macedonia_North Macedonia",37,0,2020-05-24
"North Macedonia","North Macedonia","2020-05-26 02:32:35",1999,113,1439,146,"North Macedonia_North Macedonia",21,0,2020-05-25
"North Macedonia","North Macedonia","2020-05-27 02:32:31",2014,116,1453,147,"North Macedonia_North Macedonia",15,3,2020-05-26
"Northern Mariana Islands","US",NA,0,0,0,82,"Northern Mariana Islands_US",NA,NA,2020-03-22
"Northern Mariana Islands","US",NA,0,0,0,83,"Northern Mariana Islands_US",0,0,2020-03-23
"Northern Mariana Islands","US",NA,0,0,0,84,"Northern Mariana Islands_US",0,0,2020-03-24
"Northern Mariana Islands","US",NA,0,0,0,85,"Northern Mariana Islands_US",0,0,2020-03-25
"Northern Mariana Islands","US",NA,0,0,0,86,"Northern Mariana Islands_US",0,0,2020-03-26
"Northern Mariana Islands","US",NA,0,0,0,87,"Northern Mariana Islands_US",0,0,2020-03-27
"Northern Mariana Islands","US",NA,0,0,0,88,"Northern Mariana Islands_US",0,0,2020-03-28
"Northern Mariana Islands","US",NA,0,0,0,89,"Northern Mariana Islands_US",0,0,2020-03-29
"Northern Mariana Islands","US",NA,0,0,0,90,"Northern Mariana Islands_US",0,0,2020-03-30
"Northern Mariana Islands","US",NA,2,0,0,91,"Northern Mariana Islands_US",2,0,2020-03-31
"Northern Mariana Islands","US",NA,6,1,0,92,"Northern Mariana Islands_US",4,1,2020-04-01
"Northern Mariana Islands","US",NA,6,1,0,93,"Northern Mariana Islands_US",0,0,2020-04-02
"Northern Mariana Islands","US",NA,8,1,0,94,"Northern Mariana Islands_US",2,0,2020-04-03
"Northern Mariana Islands","US",NA,8,1,0,95,"Northern Mariana Islands_US",0,0,2020-04-04
"Northern Mariana Islands","US",NA,8,1,0,96,"Northern Mariana Islands_US",0,0,2020-04-05
"Northern Mariana Islands","US",NA,8,1,0,97,"Northern Mariana Islands_US",0,0,2020-04-06
"Northern Mariana Islands","US",NA,8,2,0,98,"Northern Mariana Islands_US",0,1,2020-04-07
"Northern Mariana Islands","US",NA,11,2,0,99,"Northern Mariana Islands_US",3,0,2020-04-08
"Northern Mariana Islands","US",NA,11,2,0,100,"Northern Mariana Islands_US",0,0,2020-04-09
"Northern Mariana Islands","US",NA,11,2,0,101,"Northern Mariana Islands_US",0,0,2020-04-10
"Northern Mariana Islands","US",NA,11,2,0,102,"Northern Mariana Islands_US",0,0,2020-04-11
"Northern Mariana Islands","US",NA,11,2,0,103,"Northern Mariana Islands_US",0,0,2020-04-12
"Northern Mariana Islands","US",NA,11,2,0,104,"Northern Mariana Islands_US",0,0,2020-04-13
"Northern Mariana Islands","US",NA,11,2,0,105,"Northern Mariana Islands_US",0,0,2020-04-14
"Northern Mariana Islands","US",NA,13,2,0,106,"Northern Mariana Islands_US",2,0,2020-04-15
"Northern Mariana Islands","US",NA,13,2,0,107,"Northern Mariana Islands_US",0,0,2020-04-16
"Northern Mariana Islands","US",NA,13,2,0,108,"Northern Mariana Islands_US",0,0,2020-04-17
"Northern Mariana Islands","US",NA,14,2,0,109,"Northern Mariana Islands_US",1,0,2020-04-18
"Northern Mariana Islands","US",NA,14,2,0,110,"Northern Mariana Islands_US",0,0,2020-04-19
"Northern Mariana Islands","US",NA,14,2,0,111,"Northern Mariana Islands_US",0,0,2020-04-20
"Northern Mariana Islands","US",NA,14,2,0,112,"Northern Mariana Islands_US",0,0,2020-04-21
"Northern Mariana Islands","US",NA,14,2,0,113,"Northern Mariana Islands_US",0,0,2020-04-22
"Northern Mariana Islands","US",NA,14,2,0,114,"Northern Mariana Islands_US",0,0,2020-04-23
"Northern Mariana Islands","US",NA,14,2,0,115,"Northern Mariana Islands_US",0,0,2020-04-24
"Northern Mariana Islands","US",NA,14,2,0,116,"Northern Mariana Islands_US",0,0,2020-04-25
"Northern Mariana Islands","US",NA,14,2,0,117,"Northern Mariana Islands_US",0,0,2020-04-26
"Northern Mariana Islands","US",NA,14,2,0,118,"Northern Mariana Islands_US",0,0,2020-04-27
"Northern Mariana Islands","US",NA,14,2,0,119,"Northern Mariana Islands_US",0,0,2020-04-28
"Northern Mariana Islands","US",NA,14,2,0,120,"Northern Mariana Islands_US",0,0,2020-04-29
"Northern Mariana Islands","US",NA,14,2,0,121,"Northern Mariana Islands_US",0,0,2020-04-30
"Northern Mariana Islands","US",NA,14,2,0,122,"Northern Mariana Islands_US",0,0,2020-05-01
"Northern Mariana Islands","US",NA,14,2,0,123,"Northern Mariana Islands_US",0,0,2020-05-02
"Northern Mariana Islands","US",NA,14,2,0,124,"Northern Mariana Islands_US",0,0,2020-05-03
"Northern Mariana Islands","US",NA,14,2,0,125,"Northern Mariana Islands_US",0,0,2020-05-04
"Northern Mariana Islands","US",NA,14,2,0,126,"Northern Mariana Islands_US",0,0,2020-05-05
"Northern Mariana Islands","US",NA,15,2,0,127,"Northern Mariana Islands_US",1,0,2020-05-06
"Northern Mariana Islands","US",NA,15,2,0,128,"Northern Mariana Islands_US",0,0,2020-05-07
"Northern Mariana Islands","US",NA,15,2,0,129,"Northern Mariana Islands_US",0,0,2020-05-08
"Northern Mariana Islands","US",NA,16,2,0,130,"Northern Mariana Islands_US",1,0,2020-05-09
"Northern Mariana Islands","US",NA,16,2,0,131,"Northern Mariana Islands_US",0,0,2020-05-10
"Northern Mariana Islands","US",NA,19,2,0,132,"Northern Mariana Islands_US",3,0,2020-05-11
"Northern Mariana Islands","US",NA,19,2,0,133,"Northern Mariana Islands_US",0,0,2020-05-12
"Northern Mariana Islands","US",NA,19,2,0,134,"Northern Mariana Islands_US",0,0,2020-05-13
"Northern Mariana Islands","US",NA,19,2,0,135,"Northern Mariana Islands_US",0,0,2020-05-14
"Northern Mariana Islands","US",NA,19,2,0,136,"Northern Mariana Islands_US",0,0,2020-05-15
"Northern Mariana Islands","US",NA,21,2,0,137,"Northern Mariana Islands_US",2,0,2020-05-16
"Northern Mariana Islands","US",NA,21,2,0,138,"Northern Mariana Islands_US",0,0,2020-05-17
"Northern Mariana Islands","US",NA,21,2,0,139,"Northern Mariana Islands_US",0,0,2020-05-18
"Northern Mariana Islands","US",NA,21,2,0,140,"Northern Mariana Islands_US",0,0,2020-05-19
"Northern Mariana Islands","US",NA,21,2,0,141,"Northern Mariana Islands_US",0,0,2020-05-20
"Northern Mariana Islands","US",NA,22,2,0,142,"Northern Mariana Islands_US",1,0,2020-05-21
"Northern Mariana Islands","US",NA,22,2,0,143,"Northern Mariana Islands_US",0,0,2020-05-22
"Northern Mariana Islands","US",NA,22,2,0,144,"Northern Mariana Islands_US",0,0,2020-05-23
"Northern Mariana Islands","US",NA,22,2,0,145,"Northern Mariana Islands_US",0,0,2020-05-24
"Northern Mariana Islands","US",NA,22,2,0,146,"Northern Mariana Islands_US",0,0,2020-05-25
"Northern Mariana Islands","US",NA,22,2,0,147,"Northern Mariana Islands_US",0,0,2020-05-26
"Northern Territory","Australia","2020-03-04T19:43:02",1,0,0,64,"Northern Territory_Australia",NA,NA,2020-03-04
"Northern Territory","Australia","2020-03-04T19:43:02",1,0,0,65,"Northern Territory_Australia",0,0,2020-03-05
"Northern Territory","Australia","2020-03-06T04:33:03",0,0,0,66,"Northern Territory_Australia",-1,0,2020-03-06
"Northern Territory","Australia","2020-03-06T04:33:03",0,0,0,67,"Northern Territory_Australia",0,0,2020-03-07
"Northern Territory","Australia","2020-03-06T04:33:03",0,0,0,68,"Northern Territory_Australia",0,0,2020-03-08
"Northern Territory","Australia","2020-03-06T04:33:03",0,0,0,69,"Northern Territory_Australia",0,0,2020-03-09
"Northern Territory","Australia","2020-03-10T14:13:14",1,0,0,70,"Northern Territory_Australia",1,0,2020-03-10
"Northern Territory","Australia","2020-03-10T14:13:14",1,0,0,71,"Northern Territory_Australia",0,0,2020-03-11
"Northern Territory","Australia","2020-03-10T14:13:14",1,0,0,72,"Northern Territory_Australia",0,0,2020-03-12
"Northern Territory","Australia","2020-03-11T20:00:00",1,0,0,73,"Northern Territory_Australia",0,0,2020-03-13
"Northern Territory","Australia","2020-03-14T01:53:03",1,0,0,74,"Northern Territory_Australia",0,0,2020-03-14
"Northern Territory","Australia","2020-03-14T01:53:03",1,0,0,75,"Northern Territory_Australia",0,0,2020-03-15
"Northern Territory","Australia","2020-03-14T01:53:03",1,0,0,76,"Northern Territory_Australia",0,0,2020-03-16
"Northern Territory","Australia","2020-03-14T01:53:03",1,0,0,77,"Northern Territory_Australia",0,0,2020-03-17
"Northern Territory","Australia","2020-03-14T01:53:03",1,0,0,78,"Northern Territory_Australia",0,0,2020-03-18
"Northern Territory","Australia","2020-03-14T01:53:03",1,0,0,79,"Northern Territory_Australia",0,0,2020-03-19
"Northern Territory","Australia","2020-03-20T21:13:29",3,0,0,80,"Northern Territory_Australia",2,0,2020-03-20
"Northern Territory","Australia","2020-03-20T21:13:29",3,0,0,81,"Northern Territory_Australia",0,0,2020-03-21
"Northern Territory","Australia","3/22/20 23:48",5,0,0,82,"Northern Territory_Australia",2,0,2020-03-22
"Northern Territory","Australia","2020-03-23 23:23:20",5,0,0,83,"Northern Territory_Australia",0,0,2020-03-23
"Northern Territory","Australia","2020-03-24 23:41:50",6,0,0,84,"Northern Territory_Australia",1,0,2020-03-24
"Northern Territory","Australia","2020-03-25 23:37:49",6,0,0,85,"Northern Territory_Australia",0,0,2020-03-25
"Northern Territory","Australia","2020-03-26 23:53:24",12,0,0,86,"Northern Territory_Australia",6,0,2020-03-26
"Northern Territory","Australia","2020-03-27 23:27:48",12,0,0,87,"Northern Territory_Australia",0,0,2020-03-27
"Northern Territory","Australia","3/28/20 23:11",15,0,0,88,"Northern Territory_Australia",3,0,2020-03-28
"Northern Territory","Australia","3/29/20 23:14",15,0,0,89,"Northern Territory_Australia",0,0,2020-03-29
"Northern Territory","Australia","3/30/20 22:58",15,0,0,90,"Northern Territory_Australia",0,0,2020-03-30
"Northern Territory","Australia","2020-03-31 23:49:27",17,0,0,91,"Northern Territory_Australia",2,0,2020-03-31
"Northern Territory","Australia","2020-04-01 22:04:58",19,0,0,92,"Northern Territory_Australia",2,0,2020-04-01
"Northern Territory","Australia","4/2/20 23:32",21,0,0,93,"Northern Territory_Australia",2,0,2020-04-02
"Northern Territory","Australia","2020-04-03 22:52:45",22,0,0,94,"Northern Territory_Australia",1,0,2020-04-03
"Northern Territory","Australia","4/4/20 23:41",26,0,1,95,"Northern Territory_Australia",4,0,2020-04-04
"Northern Territory","Australia","2020-04-05 23:13:44",27,0,1,96,"Northern Territory_Australia",1,0,2020-04-05
"Northern Territory","Australia","4/6/20 23:28",28,0,2,97,"Northern Territory_Australia",1,0,2020-04-06
"Northern Territory","Australia","2020-04-07 23:11:31",28,0,2,98,"Northern Territory_Australia",0,0,2020-04-07
"Northern Territory","Australia","2020-04-08 22:59:00",28,0,2,99,"Northern Territory_Australia",0,0,2020-04-08
"Northern Territory","Australia","2020-04-09 23:09:19",28,0,2,100,"Northern Territory_Australia",0,0,2020-04-09
"Northern Territory","Australia","2020-04-10 23:01:43",28,0,2,101,"Northern Territory_Australia",0,0,2020-04-10
"Northern Territory","Australia","2020-04-11 22:52:46",28,0,2,102,"Northern Territory_Australia",0,0,2020-04-11
"Northern Territory","Australia","2020-04-12 23:25:00",28,0,2,103,"Northern Territory_Australia",0,0,2020-04-12
"Northern Territory","Australia","2020-04-13 23:15:42",28,0,2,104,"Northern Territory_Australia",0,0,2020-04-13
"Northern Territory","Australia","2020-04-14 23:41:11",28,0,6,105,"Northern Territory_Australia",0,0,2020-04-14
"Northern Territory","Australia","2020-04-15 23:04:26",28,0,6,106,"Northern Territory_Australia",0,0,2020-04-15
"Northern Territory","Australia","2020-04-16 23:38:19",28,0,6,107,"Northern Territory_Australia",0,0,2020-04-16
"Northern Territory","Australia","2020-04-17 23:38:48",28,0,9,108,"Northern Territory_Australia",0,0,2020-04-17
"Northern Territory","Australia","2020-04-18 22:40:18",28,0,9,109,"Northern Territory_Australia",0,0,2020-04-18
"Northern Territory","Australia","2020-04-19 23:49:05",28,0,9,110,"Northern Territory_Australia",0,0,2020-04-19
"Northern Territory","Australia","2020-04-20 23:44:50",28,0,9,111,"Northern Territory_Australia",0,0,2020-04-20
"Northern Territory","Australia","2020-04-21 23:39:09",28,0,9,112,"Northern Territory_Australia",0,0,2020-04-21
"Northern Territory","Australia","2020-04-22 23:38:57",28,0,9,113,"Northern Territory_Australia",0,0,2020-04-22
"Northern Territory","Australia","2020-04-24 03:31:35",27,0,9,114,"Northern Territory_Australia",-1,0,2020-04-23
"Northern Territory","Australia","2020-04-25 06:31:19",28,0,9,115,"Northern Territory_Australia",1,0,2020-04-24
"Northern Territory","Australia","2020-04-26 02:31:18",28,0,0,116,"Northern Territory_Australia",0,0,2020-04-25
"Northern Territory","Australia","2020-04-27 02:31:20",28,0,23,117,"Northern Territory_Australia",0,0,2020-04-26
"Northern Territory","Australia","2020-04-28 02:31:20",28,0,23,118,"Northern Territory_Australia",0,0,2020-04-27
"Northern Territory","Australia","2020-04-29 02:32:29",28,0,25,119,"Northern Territory_Australia",0,0,2020-04-28
"Northern Territory","Australia","2020-04-30 02:32:27",28,0,25,120,"Northern Territory_Australia",0,0,2020-04-29
"Northern Territory","Australia","2020-05-01 02:32:28",28,0,25,121,"Northern Territory_Australia",0,0,2020-04-30
"Northern Territory","Australia","2020-05-02 02:32:27",27,0,24,122,"Northern Territory_Australia",-1,0,2020-05-01
"Northern Territory","Australia","2020-05-03 02:32:28",29,0,24,123,"Northern Territory_Australia",2,0,2020-05-02
"Northern Territory","Australia","2020-05-04 02:32:28",29,0,24,124,"Northern Territory_Australia",0,0,2020-05-03
"Northern Territory","Australia","2020-05-05 02:32:34",29,0,24,125,"Northern Territory_Australia",0,0,2020-05-04
"Northern Territory","Australia","2020-05-06 02:32:31",29,0,26,126,"Northern Territory_Australia",0,0,2020-05-05
"Northern Territory","Australia","2020-05-07 02:32:28",29,0,27,127,"Northern Territory_Australia",0,0,2020-05-06
"Northern Territory","Australia","2020-05-08 02:32:32",29,0,27,128,"Northern Territory_Australia",0,0,2020-05-07
"Northern Territory","Australia","2020-05-09 02:32:35",29,0,27,129,"Northern Territory_Australia",0,0,2020-05-08
"Northern Territory","Australia","2020-05-10 02:32:30",29,0,27,130,"Northern Territory_Australia",0,0,2020-05-09
"Northern Territory","Australia","2020-05-11 02:32:30",29,0,27,131,"Northern Territory_Australia",0,0,2020-05-10
"Northern Territory","Australia","2020-05-12 03:32:27",29,0,27,132,"Northern Territory_Australia",0,0,2020-05-11
"Northern Territory","Australia","2020-05-13 03:32:26",29,0,27,133,"Northern Territory_Australia",0,0,2020-05-12
"Northern Territory","Australia","2020-05-14 03:32:28",29,0,27,134,"Northern Territory_Australia",0,0,2020-05-13
"Northern Territory","Australia","2020-05-15 02:33:02",29,0,27,135,"Northern Territory_Australia",0,0,2020-05-14
"Northern Territory","Australia","2020-05-16 02:32:19",29,0,27,136,"Northern Territory_Australia",0,0,2020-05-15
"Northern Territory","Australia","2020-05-17 02:32:32",29,0,27,137,"Northern Territory_Australia",0,0,2020-05-16
"Northern Territory","Australia","2020-05-18 02:32:21",29,0,27,138,"Northern Territory_Australia",0,0,2020-05-17
"Northern Territory","Australia","2020-05-19 02:32:18",29,0,27,139,"Northern Territory_Australia",0,0,2020-05-18
"Northern Territory","Australia","2020-05-20 02:32:19",29,0,27,140,"Northern Territory_Australia",0,0,2020-05-19
"Northern Territory","Australia","2020-05-21 02:32:48",29,0,29,141,"Northern Territory_Australia",0,0,2020-05-20
"Northern Territory","Australia","2020-05-22 02:36:51",29,0,29,142,"Northern Territory_Australia",0,0,2020-05-21
"Northern Territory","Australia","2020-05-23 02:32:42",29,0,29,143,"Northern Territory_Australia",0,0,2020-05-22
"Northern Territory","Australia","2020-05-24 02:32:43",29,0,29,144,"Northern Territory_Australia",0,0,2020-05-23
"Northern Territory","Australia","2020-05-25 02:32:44",29,0,29,145,"Northern Territory_Australia",0,0,2020-05-24
"Northern Territory","Australia","2020-05-26 02:32:35",29,0,29,146,"Northern Territory_Australia",0,0,2020-05-25
"Northern Territory","Australia","2020-05-27 02:32:31",29,0,29,147,"Northern Territory_Australia",0,0,2020-05-26
"Northwest Territories","Canada","2020-03-21T21:13:30",1,0,0,81,"Northwest Territories_Canada",NA,NA,2020-03-21
"Northwest Territories","Canada","3/22/20 23:48",1,0,0,82,"Northwest Territories_Canada",0,0,2020-03-22
"Northwest Territories","Canada","2020-03-26 23:53:11",1,0,0,86,"Northwest Territories_Canada",NA,NA,2020-03-26
"Northwest Territories","Canada","2020-03-27 23:27:32",1,0,0,87,"Northwest Territories_Canada",0,0,2020-03-27
"Northwest Territories","Canada","3/28/20 23:10",1,0,0,88,"Northwest Territories_Canada",0,0,2020-03-28
"Northwest Territories","Canada","3/29/20 23:13",1,0,0,89,"Northwest Territories_Canada",0,0,2020-03-29
"Northwest Territories","Canada","3/30/20 22:58",1,0,0,90,"Northwest Territories_Canada",0,0,2020-03-30
"Northwest Territories","Canada","2020-03-31 23:49:13",1,0,0,91,"Northwest Territories_Canada",0,0,2020-03-31
"Northwest Territories","Canada","2020-04-01 22:04:44",2,0,0,92,"Northwest Territories_Canada",1,0,2020-04-01
"Northwest Territories","Canada","4/2/20 23:31",2,0,0,93,"Northwest Territories_Canada",0,0,2020-04-02
"Northwest Territories","Canada","2020-04-03 22:52:30",2,0,0,94,"Northwest Territories_Canada",0,0,2020-04-03
"Northwest Territories","Canada","4/4/20 23:40",4,0,0,95,"Northwest Territories_Canada",2,0,2020-04-04
"Northwest Territories","Canada","2020-04-05 23:13:28",4,0,0,96,"Northwest Territories_Canada",0,0,2020-04-05
"Northwest Territories","Canada","4/6/20 23:28",5,0,0,97,"Northwest Territories_Canada",1,0,2020-04-06
"Northwest Territories","Canada","2020-04-07 23:11:15",5,0,0,98,"Northwest Territories_Canada",0,0,2020-04-07
"Northwest Territories","Canada","2020-04-08 22:58:44",5,0,0,99,"Northwest Territories_Canada",0,0,2020-04-08
"Northwest Territories","Canada","2020-04-09 23:09:01",5,0,0,100,"Northwest Territories_Canada",0,0,2020-04-09
"Northwest Territories","Canada","2020-04-10 23:01:26",5,0,0,101,"Northwest Territories_Canada",0,0,2020-04-10
"Northwest Territories","Canada","2020-04-11 22:52:28",5,0,0,102,"Northwest Territories_Canada",0,0,2020-04-11
"Northwest Territories","Canada","2020-04-12 23:24:00",5,0,0,103,"Northwest Territories_Canada",0,0,2020-04-12
"Northwest Territories","Canada","2020-04-13 23:15:25",5,0,0,104,"Northwest Territories_Canada",0,0,2020-04-13
"Northwest Territories","Canada","2020-04-14 23:40:54",5,0,0,105,"Northwest Territories_Canada",0,0,2020-04-14
"Northwest Territories","Canada","2020-04-15 23:04:09",5,0,0,106,"Northwest Territories_Canada",0,0,2020-04-15
"Northwest Territories","Canada","2020-04-16 23:38:03",5,0,0,107,"Northwest Territories_Canada",0,0,2020-04-16
"Northwest Territories","Canada","2020-04-17 23:38:31",5,0,0,108,"Northwest Territories_Canada",0,0,2020-04-17
"Northwest Territories","Canada","2020-04-18 22:40:03",5,0,0,109,"Northwest Territories_Canada",0,0,2020-04-18
"Northwest Territories","Canada","2020-04-19 23:48:49",5,0,0,110,"Northwest Territories_Canada",0,0,2020-04-19
"Northwest Territories","Canada","2020-04-20 23:44:34",5,0,0,111,"Northwest Territories_Canada",0,0,2020-04-20
"Northwest Territories","Canada","2020-04-21 23:38:53",5,0,0,112,"Northwest Territories_Canada",0,0,2020-04-21
"Northwest Territories","Canada","2020-04-22 23:38:42",5,0,0,113,"Northwest Territories_Canada",0,0,2020-04-22
"Northwest Territories","Canada","2020-04-24 03:31:19",5,0,0,114,"Northwest Territories_Canada",0,0,2020-04-23
"Northwest Territories","Canada","2020-04-25 06:30:55",5,0,0,115,"Northwest Territories_Canada",0,0,2020-04-24
"Northwest Territories","Canada","2020-04-26 02:30:54",5,0,0,116,"Northwest Territories_Canada",0,0,2020-04-25
"Northwest Territories","Canada","2020-04-27 02:30:55",5,0,0,117,"Northwest Territories_Canada",0,0,2020-04-26
"Northwest Territories","Canada","2020-04-28 02:30:53",5,0,0,118,"Northwest Territories_Canada",0,0,2020-04-27
"Northwest Territories","Canada","2020-04-29 02:32:29",5,0,0,119,"Northwest Territories_Canada",0,0,2020-04-28
"Northwest Territories","Canada","2020-04-30 02:32:27",5,0,0,120,"Northwest Territories_Canada",0,0,2020-04-29
"Northwest Territories","Canada","2020-05-01 02:32:28",5,0,0,121,"Northwest Territories_Canada",0,0,2020-04-30
"Northwest Territories","Canada","2020-05-02 02:32:27",5,0,0,122,"Northwest Territories_Canada",0,0,2020-05-01
"Northwest Territories","Canada","2020-05-03 02:32:28",5,0,0,123,"Northwest Territories_Canada",0,0,2020-05-02
"Northwest Territories","Canada","2020-05-04 02:32:28",5,0,0,124,"Northwest Territories_Canada",0,0,2020-05-03
"Northwest Territories","Canada","2020-05-05 02:32:34",5,0,0,125,"Northwest Territories_Canada",0,0,2020-05-04
"Northwest Territories","Canada","2020-05-06 02:32:31",5,0,0,126,"Northwest Territories_Canada",0,0,2020-05-05
"Northwest Territories","Canada","2020-05-07 02:32:28",5,0,0,127,"Northwest Territories_Canada",0,0,2020-05-06
"Northwest Territories","Canada","2020-05-08 02:32:32",5,0,0,128,"Northwest Territories_Canada",0,0,2020-05-07
"Northwest Territories","Canada","2020-05-09 02:32:35",5,0,0,129,"Northwest Territories_Canada",0,0,2020-05-08
"Northwest Territories","Canada","2020-05-10 02:32:30",5,0,0,130,"Northwest Territories_Canada",0,0,2020-05-09
"Northwest Territories","Canada","2020-05-11 02:32:30",5,0,0,131,"Northwest Territories_Canada",0,0,2020-05-10
"Northwest Territories","Canada","2020-05-12 03:32:27",5,0,0,132,"Northwest Territories_Canada",0,0,2020-05-11
"Northwest Territories","Canada","2020-05-13 03:32:26",5,0,0,133,"Northwest Territories_Canada",0,0,2020-05-12
"Northwest Territories","Canada","2020-05-14 03:32:28",5,0,0,134,"Northwest Territories_Canada",0,0,2020-05-13
"Northwest Territories","Canada","2020-05-15 02:33:02",5,0,5,135,"Northwest Territories_Canada",0,0,2020-05-14
"Northwest Territories","Canada","2020-05-16 02:32:19",5,0,5,136,"Northwest Territories_Canada",0,0,2020-05-15
"Northwest Territories","Canada","2020-05-17 02:32:32",5,0,5,137,"Northwest Territories_Canada",0,0,2020-05-16
"Northwest Territories","Canada","2020-05-18 02:32:21",5,0,5,138,"Northwest Territories_Canada",0,0,2020-05-17
"Northwest Territories","Canada","2020-05-19 02:32:18",5,0,5,139,"Northwest Territories_Canada",0,0,2020-05-18
"Northwest Territories","Canada","2020-05-20 02:32:19",5,0,5,140,"Northwest Territories_Canada",0,0,2020-05-19
"Northwest Territories","Canada","2020-05-21 02:32:48",5,0,5,141,"Northwest Territories_Canada",0,0,2020-05-20
"Northwest Territories","Canada","2020-05-22 02:36:51",5,0,5,142,"Northwest Territories_Canada",0,0,2020-05-21
"Northwest Territories","Canada","2020-05-23 02:32:42",5,0,5,143,"Northwest Territories_Canada",0,0,2020-05-22
"Northwest Territories","Canada","2020-05-24 02:32:43",5,0,5,144,"Northwest Territories_Canada",0,0,2020-05-23
"Northwest Territories","Canada","2020-05-25 02:32:44",5,0,5,145,"Northwest Territories_Canada",0,0,2020-05-24
"Northwest Territories","Canada","2020-05-26 02:32:35",5,0,5,146,"Northwest Territories_Canada",0,0,2020-05-25
"Northwest Territories","Canada","2020-05-27 02:32:31",5,0,5,147,"Northwest Territories_Canada",0,0,2020-05-26
"Norway","Norway","2020-02-26T20:23:12",1,0,0,57,"Norway_Norway",NA,NA,2020-02-26
"Norway","Norway","2020-02-27T16:23:03",1,0,0,58,"Norway_Norway",0,0,2020-02-27
"Norway","Norway","2020-02-28T21:03:02",6,0,0,59,"Norway_Norway",5,0,2020-02-28
"Norway","Norway","2020-02-29T23:13:06",15,0,0,60,"Norway_Norway",9,0,2020-02-29
"Norway","Norway","2020-03-01T20:43:02",19,0,0,61,"Norway_Norway",4,0,2020-03-01
"Norway","Norway","2020-03-02T20:53:02",25,0,0,62,"Norway_Norway",6,0,2020-03-02
"Norway","Norway","2020-03-03T14:33:03",32,0,0,63,"Norway_Norway",7,0,2020-03-03
"Norway","Norway","2020-03-04T19:33:03",56,0,0,64,"Norway_Norway",24,0,2020-03-04
"Norway","Norway","2020-03-05T17:43:03",87,0,0,65,"Norway_Norway",31,0,2020-03-05
"Norway","Norway","2020-03-06T16:33:04",108,0,0,66,"Norway_Norway",21,0,2020-03-06
"Norway","Norway","2020-03-07T17:53:03",147,0,0,67,"Norway_Norway",39,0,2020-03-07
"Norway","Norway","2020-03-08T21:03:03",176,0,0,68,"Norway_Norway",29,0,2020-03-08
"Norway","Norway","2020-03-09T18:33:03",205,0,1,69,"Norway_Norway",29,0,2020-03-09
"Norway","Norway","2020-03-10T23:53:02",400,0,1,70,"Norway_Norway",195,0,2020-03-10
"Norway","Norway","2020-03-11T19:33:02",598,0,1,71,"Norway_Norway",198,0,2020-03-11
"Norway","Norway","2020-03-12T13:13:31",702,0,1,72,"Norway_Norway",104,0,2020-03-12
"Norway","Norway","2020-03-11T20:00:00",996,0,1,73,"Norway_Norway",294,0,2020-03-13
"Norway","Norway","2020-03-14T22:13:11",1090,3,1,74,"Norway_Norway",94,3,2020-03-14
"Norway","Norway","2020-03-15T18:20:18",1221,3,1,75,"Norway_Norway",131,0,2020-03-15
"Norway","Norway","2020-03-16T21:13:12",1333,3,1,76,"Norway_Norway",112,0,2020-03-16
"Norway","Norway","2020-03-17T19:53:02",1463,3,1,77,"Norway_Norway",130,0,2020-03-17
"Norway","Norway","2020-03-18T15:53:09",1550,6,1,78,"Norway_Norway",87,3,2020-03-18
"Norway","Norway","2020-03-19T17:13:14",1746,7,1,79,"Norway_Norway",196,1,2020-03-19
"Norway","Norway","2020-03-20T18:13:09",1914,7,1,80,"Norway_Norway",168,0,2020-03-20
"Norway","Norway","2020-03-21T17:13:07",2118,7,1,81,"Norway_Norway",204,0,2020-03-21
"Norway","Norway","3/22/20 23:45",2263,7,6,82,"Norway_Norway",145,0,2020-03-22
"Norway","Norway","2020-03-23 23:19:21",2621,10,6,83,"Norway_Norway",358,3,2020-03-23
"Norway","Norway","2020-03-24 23:37:15",2863,12,6,84,"Norway_Norway",242,2,2020-03-24
"Norway","Norway","2020-03-25 23:33:04",3084,14,6,85,"Norway_Norway",221,2,2020-03-25
"Norway","Norway","2020-03-26 23:48:18",3369,14,6,86,"Norway_Norway",285,0,2020-03-26
"Norway","Norway","2020-03-27 23:23:03",3755,19,6,87,"Norway_Norway",386,5,2020-03-27
"Norway","Norway","3/28/20 23:05",4015,23,7,88,"Norway_Norway",260,4,2020-03-28
"Norway","Norway","3/29/20 23:08",4284,25,7,89,"Norway_Norway",269,2,2020-03-29
