"date","granularite","maille_code","maille_nom","cas_confirmes","cas_ehpad","cas_confirmes_ehpad","cas_possibles_ehpad","deces","deces_ehpad","reanimation","hospitalises","nouvelles_hospitalisations","nouvelles_reanimations","gueris","depistes","source_nom","source_url","source_archive","source_type"
"2020-04-05","departement","DEP-17","Charente-Maritime",NA,NA,NA,NA,13,NA,25,79,7,2,39,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-18","Cher",NA,NA,NA,NA,19,NA,16,49,7,1,12,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-19","Corrèze",NA,NA,NA,NA,7,NA,7,42,1,1,16,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-21","Côte-d'Or",NA,NA,NA,NA,73,NA,65,259,22,2,307,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-22","Côtes-d'Armor",NA,NA,NA,NA,10,NA,16,70,8,0,25,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-23","Creuse",NA,NA,NA,NA,1,NA,5,12,0,0,3,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-24","Dordogne",NA,NA,NA,NA,1,NA,6,26,2,0,14,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-25","Doubs",NA,NA,NA,NA,49,NA,73,183,21,2,178,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-26","Drôme",NA,NA,NA,NA,57,NA,65,251,7,0,125,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-27","Eure",NA,NA,NA,NA,13,NA,12,68,0,0,22,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-28","Eure-et-Loir",NA,NA,NA,NA,25,NA,31,174,16,3,79,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-29","Finistère",NA,NA,NA,NA,9,NA,34,82,6,1,59,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-2A","Corse-du-Sud",NA,NA,NA,NA,24,NA,23,78,0,0,48,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-2B","Haute-Corse",NA,NA,NA,NA,2,NA,3,17,0,0,69,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-30","Gard",NA,NA,NA,NA,14,NA,36,89,24,7,42,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-31","Haute-Garonne",NA,NA,NA,NA,15,NA,102,226,4,2,156,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-32","Gers",NA,NA,NA,NA,7,NA,5,29,2,1,7,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-33","Gironde",NA,NA,NA,NA,42,NA,90,305,15,2,317,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-34","Hérault",NA,NA,NA,NA,52,NA,71,257,20,0,229,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-35","Ille-et-Vilaine",NA,NA,NA,NA,17,NA,38,136,6,4,83,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-36","Indre",NA,NA,NA,NA,18,NA,10,65,11,0,9,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-37","Indre-et-Loire",NA,NA,NA,NA,18,NA,53,166,6,0,64,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-38","Isère",NA,NA,NA,NA,25,NA,65,222,26,5,128,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-39","Jura",NA,NA,NA,NA,14,NA,11,78,11,0,42,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-40","Landes",NA,NA,NA,NA,1,NA,12,22,1,0,13,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-41","Loir-et-Cher",NA,NA,NA,NA,12,NA,14,66,1,0,36,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-42","Loire",NA,NA,NA,NA,74,NA,101,467,19,1,176,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-43","Haute-Loire",NA,NA,NA,NA,3,NA,6,25,4,0,27,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-44","Loire-Atlantique",NA,NA,NA,NA,45,NA,67,250,17,3,133,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-45","Loiret",NA,NA,NA,NA,23,NA,70,231,18,2,98,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-46","Lot",NA,NA,NA,NA,0,NA,5,15,0,0,22,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-47","Lot-et-Garonne",NA,NA,NA,NA,3,NA,7,31,2,0,12,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-48","Lozère",NA,NA,NA,NA,0,NA,1,8,0,0,9,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-49","Maine-et-Loire",NA,NA,NA,NA,33,NA,55,161,10,1,171,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-50","Manche",NA,NA,NA,NA,13,NA,24,75,12,2,29,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-51","Marne",NA,NA,NA,NA,70,NA,71,391,7,0,253,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-52","Haute-Marne",NA,NA,NA,NA,25,NA,18,99,5,2,46,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-53","Mayenne",NA,NA,NA,NA,11,NA,14,74,2,0,17,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-54","Meurthe-et-Moselle",NA,NA,NA,NA,109,NA,175,488,13,3,225,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-55","Meuse",NA,NA,NA,NA,28,NA,21,157,2,1,118,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-56","Morbihan",NA,NA,NA,NA,45,NA,24,135,8,1,113,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-57","Moselle",NA,NA,NA,NA,337,NA,168,1018,66,12,517,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-58","Nièvre",NA,NA,NA,NA,5,NA,11,34,8,3,6,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-59","Nord",NA,NA,NA,NA,146,NA,266,828,78,18,353,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-60","Oise",NA,NA,NA,NA,151,NA,73,358,26,4,276,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-61","Orne",NA,NA,NA,NA,9,NA,14,67,6,1,51,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-62","Pas-de-Calais",NA,NA,NA,NA,46,NA,122,363,13,4,188,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-63","Puy-de-Dôme",NA,NA,NA,NA,6,NA,41,80,13,10,46,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-64","Pyrénées-Atlantiques",NA,NA,NA,NA,14,NA,29,77,1,0,68,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-65","Hautes-Pyrénées",NA,NA,NA,NA,7,NA,7,52,14,3,24,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-66","Pyrénées-Orientales",NA,NA,NA,NA,17,NA,31,102,7,0,134,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-67","Bas-Rhin",NA,NA,NA,NA,277,NA,268,1078,79,12,617,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-68","Haut-Rhin",NA,NA,NA,NA,470,NA,150,1019,56,10,933,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-69","Rhône",NA,NA,NA,NA,214,NA,304,1250,86,32,595,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-70","Haute-Saône",NA,NA,NA,NA,37,NA,17,80,6,3,70,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-71","Saône-et-Loire",NA,NA,NA,NA,65,NA,37,173,13,0,148,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-72","Sarthe",NA,NA,NA,NA,19,NA,24,108,9,2,82,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-73","Savoie",NA,NA,NA,NA,15,NA,35,118,6,0,121,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-74","Haute-Savoie",NA,NA,NA,NA,56,NA,94,294,38,10,259,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-75","Paris",NA,NA,NA,NA,593,NA,838,3075,233,55,1309,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-76","Seine-Maritime",NA,NA,NA,NA,60,NA,113,358,23,5,155,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-77","Seine-et-Marne",NA,NA,NA,NA,126,NA,187,709,56,9,435,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-78","Yvelines",NA,NA,NA,NA,175,NA,185,909,24,0,470,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-79","Deux-Sèvres",NA,NA,NA,NA,8,NA,9,29,2,0,10,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-80","Somme",NA,NA,NA,NA,77,NA,73,349,24,5,154,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-81","Tarn",NA,NA,NA,NA,4,NA,24,61,3,2,21,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-82","Tarn-et-Garonne",NA,NA,NA,NA,2,NA,7,16,6,2,6,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-83","Var",NA,NA,NA,NA,36,NA,58,238,31,6,230,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-84","Vaucluse",NA,NA,NA,NA,16,NA,24,80,6,3,66,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-85","Vendée",NA,NA,NA,NA,15,NA,21,74,7,2,38,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-86","Vienne",NA,NA,NA,NA,17,NA,27,56,7,1,36,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-87","Haute-Vienne",NA,NA,NA,NA,8,NA,20,66,3,1,28,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-88","Vosges",NA,NA,NA,NA,117,NA,38,268,36,3,194,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-89","Yonne",NA,NA,NA,NA,12,NA,18,101,0,0,31,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-90","Territoire de Belfort",NA,NA,NA,NA,86,NA,43,212,15,2,160,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-91","Essonne",NA,NA,NA,NA,115,NA,198,931,52,15,274,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-92","Hauts-de-Seine",NA,NA,NA,NA,293,NA,413,1950,114,35,837,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-93","Seine-Saint-Denis",NA,NA,NA,NA,285,NA,229,1338,67,12,517,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-94","Val-de-Marne",NA,NA,NA,NA,302,NA,290,1729,128,19,663,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-95","Val-d'Oise",NA,NA,NA,NA,218,NA,166,833,40,8,661,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-971","Guadeloupe",NA,NA,NA,NA,8,NA,18,36,2,2,36,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-972","Martinique",NA,NA,NA,NA,3,NA,21,54,5,2,37,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-973","Guyane",NA,NA,NA,NA,0,NA,1,7,0,0,6,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-974","La Réunion",NA,NA,NA,NA,0,NA,4,44,0,0,41,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","departement","DEP-976","Mayotte",NA,NA,NA,NA,2,NA,3,17,3,0,8,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-05","pays","FRA","France",70478,NA,NA,NA,5889,2189,6978,28891,NA,NA,16183,NA,"Ministère des Solidarités et de la Santé","","","ministere-sante"
"2020-04-05","pays","FRA","France",NA,NA,NA,NA,5889,NA,6859,28747,1931,390,16182,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-05","region","REG-01","Guadeloupe",NA,NA,NA,NA,8,NA,18,36,2,2,36,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-05","region","REG-02","Martinique",NA,NA,NA,NA,3,NA,21,54,5,2,37,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-05","region","REG-03","Guyane",NA,NA,NA,NA,0,NA,1,7,0,0,6,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-05","region","REG-04","La Réunion",NA,NA,NA,NA,0,NA,4,44,0,0,41,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-05","region","REG-06","Mayotte",NA,NA,NA,NA,2,NA,3,17,3,0,8,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-05","region","REG-11","Île-de-France",NA,NA,NA,NA,2107,NA,2506,11474,714,153,5166,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-05","region","REG-24","Centre-Val de Loire",NA,NA,NA,NA,115,NA,194,751,59,6,298,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-05","region","REG-27","Bourgogne-Franche-Comté",NA,NA,NA,NA,341,NA,275,1120,96,12,942,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-05","region","REG-28","Normandie",NA,NA,NA,NA,111,NA,217,710,55,11,308,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-05","region","REG-32","Hauts-de-France",NA,NA,NA,NA,520,NA,573,2119,148,31,1153,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-05","region","REG-44","Grand Est",NA,NA,NA,NA,1471,NA,950,4739,284,44,2953,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-05","region","REG-52","Pays de la Loire",NA,NA,NA,NA,123,NA,181,667,45,8,441,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-05","region","REG-53","Bretagne",NA,NA,NA,NA,81,NA,112,423,28,6,280,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-05","region","REG-75","Nouvelle-Aquitaine",NA,NA,NA,NA,120,NA,243,762,44,7,579,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-05","region","REG-76","Occitanie",NA,NA,NA,NA,158,NA,321,1024,94,17,757,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-05","region","REG-84","Auvergne-Rhône-Alpes",NA,NA,NA,NA,508,NA,779,2983,225,68,1756,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-05","region","REG-93","Provence-Alpes-Côte d'Azur",NA,NA,NA,NA,195,NA,435,1722,129,23,1304,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-05","region","REG-94","Corse",NA,NA,NA,NA,26,NA,26,95,0,0,117,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-06","collectivite-outremer","COM-987","Polynésie française",42,NA,NA,NA,0,NA,NA,2,NA,NA,NA,618,"DSP Polynésie française","https://www.service-public.pf/dsp/wp-content/uploads/sites/12/2020/04/2020-04-06-Point-de-situation-COVID-8h00.pdf","https://web.archive.org/web/20200409111810/https://www.service-public.pf/dsp/wp-content/uploads/sites/12/2020/04/2020-04-06-Point-de-situation-COVID-8h00.pdf","agences-regionales-sante"
"2020-04-06","departement","DEP-01","Ain",NA,NA,NA,NA,25,NA,30,115,10,2,92,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-02","Aisne",NA,NA,NA,NA,106,NA,36,223,14,1,187,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-03","Allier",NA,NA,NA,NA,8,NA,18,50,6,1,61,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-04","Alpes-de-Haute-Provence",NA,NA,NA,NA,4,NA,5,35,11,0,49,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-05","Hautes-Alpes",NA,NA,NA,NA,2,NA,17,63,6,1,46,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-06","Alpes-Maritimes",NA,NA,NA,NA,47,NA,80,233,31,11,180,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-07","Ardèche",NA,NA,NA,NA,30,NA,16,102,23,4,140,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-08","Ardennes",NA,NA,NA,NA,6,NA,18,73,8,0,30,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-09","Ariège",NA,NA,NA,NA,1,NA,4,18,1,0,11,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-10","Aube",NA,NA,NA,NA,35,NA,23,151,3,0,27,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-11","Aude",NA,NA,NA,NA,31,NA,15,76,7,2,67,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-12","Aveyron",NA,NA,NA,NA,12,NA,9,59,6,0,35,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-13","Bouches-du-Rhône",NA,NA,NA,NA,121,NA,254,1169,149,18,793,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-14","Calvados",NA,NA,NA,NA,23,NA,59,146,19,5,58,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-15","Cantal",NA,NA,NA,NA,0,NA,7,28,2,0,3,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-16","Charente",NA,NA,NA,NA,6,NA,6,15,0,0,24,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-17","Charente-Maritime",NA,NA,NA,NA,15,NA,26,81,6,1,41,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-18","Cher",NA,NA,NA,NA,22,NA,15,55,14,2,14,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-19","Corrèze",NA,NA,NA,NA,9,NA,8,44,5,1,17,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-21","Côte-d'Or",NA,NA,NA,NA,76,NA,76,284,31,14,311,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-22","Côtes-d'Armor",NA,NA,NA,NA,11,NA,17,75,10,1,29,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-23","Creuse",NA,NA,NA,NA,3,NA,5,11,2,0,4,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-24","Dordogne",NA,NA,NA,NA,1,NA,6,28,3,0,15,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-25","Doubs",NA,NA,NA,NA,51,NA,75,183,7,3,184,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-26","Drôme",NA,NA,NA,NA,63,NA,71,260,25,6,133,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-27","Eure",NA,NA,NA,NA,15,NA,11,67,6,2,23,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-28","Eure-et-Loir",NA,NA,NA,NA,29,NA,30,166,13,2,96,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-29","Finistère",NA,NA,NA,NA,9,NA,40,93,3,0,60,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-2A","Corse-du-Sud",NA,NA,NA,NA,27,NA,22,76,1,1,48,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-2B","Haute-Corse",NA,NA,NA,NA,3,NA,2,16,0,0,67,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-30","Gard",NA,NA,NA,NA,17,NA,41,106,20,5,45,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-31","Haute-Garonne",NA,NA,NA,NA,17,NA,107,235,13,8,161,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-32","Gers",NA,NA,NA,NA,7,NA,5,28,1,0,8,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-33","Gironde",NA,NA,NA,NA,47,NA,91,312,32,5,331,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-34","Hérault",NA,NA,NA,NA,54,NA,70,265,21,6,241,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-35","Ille-et-Vilaine",NA,NA,NA,NA,20,NA,49,156,16,2,88,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-36","Indre",NA,NA,NA,NA,21,NA,10,63,2,0,9,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-37","Indre-et-Loire",NA,NA,NA,NA,22,NA,57,181,20,6,66,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-38","Isère",NA,NA,NA,NA,27,NA,65,241,30,5,137,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-39","Jura",NA,NA,NA,NA,17,NA,10,77,3,2,42,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-40","Landes",NA,NA,NA,NA,4,NA,14,21,9,3,20,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-41","Loir-et-Cher",NA,NA,NA,NA,13,NA,14,83,18,2,37,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-42","Loire",NA,NA,NA,NA,77,NA,107,487,40,5,187,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-43","Haute-Loire",NA,NA,NA,NA,3,NA,6,30,7,0,29,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-44","Loire-Atlantique",556,NA,NA,NA,47,NA,69,NA,NA,NA,138,NA,"ARS Pays de la Loire","https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-06-bulletin%20information%20COVID-19%20%281%29.pdf","https://web.archive.org/web/20200407060703/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-06-bulletin%20information%20COVID-19%20%281%29.pdf","agences-regionales-sante"
"2020-04-06","departement","DEP-44","Loire-Atlantique",NA,NA,NA,NA,47,NA,69,261,16,3,138,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-45","Loiret",NA,NA,NA,NA,25,NA,77,245,26,7,107,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-46","Lot",NA,NA,NA,NA,0,NA,8,19,9,1,28,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-47","Lot-et-Garonne",NA,NA,NA,NA,3,NA,7,31,0,0,12,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-48","Lozère",NA,NA,NA,NA,0,NA,1,8,0,0,9,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-49","Maine-et-Loire",194,NA,NA,NA,39,NA,53,NA,NA,NA,176,NA,"ARS Pays de la Loire","https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-06-bulletin%20information%20COVID-19%20%281%29.pdf","https://web.archive.org/web/20200407060703/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-06-bulletin%20information%20COVID-19%20%281%29.pdf","agences-regionales-sante"
"2020-04-06","departement","DEP-49","Maine-et-Loire",NA,NA,NA,NA,39,NA,53,165,12,3,176,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-50","Manche",NA,NA,NA,NA,15,NA,24,70,2,1,32,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-51","Marne",NA,NA,NA,NA,80,NA,67,389,29,1,271,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-52","Haute-Marne",NA,NA,NA,NA,27,NA,18,109,19,4,50,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-53","Mayenne",158,NA,NA,NA,11,NA,14,NA,NA,NA,17,NA,"ARS Pays de la Loire","https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-06-bulletin%20information%20COVID-19%20%281%29.pdf","https://web.archive.org/web/20200407060703/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-06-bulletin%20information%20COVID-19%20%281%29.pdf","agences-regionales-sante"
"2020-04-06","departement","DEP-53","Mayenne",NA,NA,NA,NA,11,NA,14,76,2,0,17,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-54","Meurthe-et-Moselle",NA,NA,NA,NA,117,NA,171,512,48,9,242,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-55","Meuse",NA,NA,NA,NA,31,NA,23,169,24,3,124,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-56","Morbihan",NA,NA,NA,NA,48,NA,35,147,10,1,119,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-57","Moselle",NA,NA,NA,NA,358,NA,173,1011,75,20,567,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-58","Nièvre",NA,NA,NA,NA,6,NA,10,36,4,0,6,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-59","Nord",NA,NA,NA,NA,165,NA,264,872,112,17,391,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-60","Oise",NA,NA,NA,NA,161,NA,72,377,39,2,284,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-61","Orne",NA,NA,NA,NA,9,NA,15,65,6,0,58,NA,"Santé publique France Data","","","sante-publique-france-data"
